Order ID,Customer ID,Product Name,Category,Quantity,Unit Price,Total Amount,Order Date,Payment Mode,Delivery Status,City,Month,Month Name
ORD01544,CUST0119,Cotton Socks,Clothing,2,408.01,816.02,2024-04-02,Cash on Delivery,Shipped,Lucknow,4,Apr
ORD01905,CUST0249,Wireless Mouse,Electronics,1,3193.2,3193.2,2024-09-13,Debit Card,Delivered,Jaipur,9,Sep
ORD01540,CUST0277,Leadership Mindset,Books,1,627.97,627.97,2024-06-09,UPI,Shipped,Ahmedabad,6,Jun
ORD01629,CUST0086,Machine Learning Guide,Books,2,228.78,457.56,2024-07-02,UPI,Delivered,Pune,7,Jul
ORD01705,CUST0230,Unknown Product,Books,1,231.47,231.47,2024-02-10,UPI,Pending,Ahmedabad,2,Feb
ORD01940,CUST0260,Cotton Socks,Clothing,2,706.22,1412.44,2024-05-22,Debit Card,Delivered,Lucknow,5,May
ORD01339,CUST0105,Non-stick Pan,Home & Kitchen,2,3411.26,6822.52,2024-01-11,UPI,Delivered,Mumbai,1,Jan
ORD01052,CUST0024,Winter Jacket,Clothing,1,1560.27,1560.27,2024-02-07,Debit Card,Delivered,Hyderabad,2,Feb
ORD01384,CUST0091,Non-stick Pan,Home & Kitchen,1,839.19,839.19,2024-05-03,Cash on Delivery,Delivered,Lucknow,5,May
ORD01524,CUST0244,Eye Liner,Beauty,5,641.13,3205.65,2024-09-17,Cash on Delivery,Delivered,Delhi,9,Sep
ORD01934,CUST0261,Data Science Handbook,Books,1,437.34,437.34,2024-11-21,UPI,Shipped,Jaipur,11,Nov
ORD01849,CUST0047,Monitor 24-inch,Electronics,1,1853.81,1853.81,2024-09-27,Debit Card,Delivered,Pune,9,Sep
ORD01265,CUST0278,Dumbbells 5kg,Sports,1,754.77,754.77,2024-12-17,UPI,Delivered,Delhi,12,Dec
ORD01546,CUST0079,Face Moisturizer,Beauty,2,450.12,900.24,2024-12-30,UPI,Delivered,Bengaluru,12,Dec
ORD01722,CUST0181,Hair Serum,Beauty,5,1049.35,5246.75,2024-07-14,UPI,Delivered,Lucknow,7,Jul
ORD01396,CUST0241,Monitor 24-inch,Electronics,4,4528.64,18114.56,2024-06-05,UPI,Cancelled,Chennai,6,Jun
ORD01526,CUST0133,Webcam HD,Electronics,1,3001.77,3001.77,2024-03-21,Debit Card,Delivered,Mumbai,3,Mar
ORD01465,CUST0147,Power Bank 20000mAh,Electronics,1,4613.25,4613.25,2024-07-22,UPI,Delivered,Jaipur,7,Jul
ORD01019,CUST0102,Mixer Grinder,Home & Kitchen,1,453.77,453.77,2024-08-15,Cash on Delivery,Cancelled,Kolkata,8,Aug
ORD01909,CUST0082,Water Bottle,Sports,3,2501.21,7503.63,2024-01-07,UPI,Returned,Kolkata,1,Jan
ORD01502,CUST0055,Water Bottle,Sports,4,2813.86,11255.44,2024-10-08,Net Banking,Delivered,Pune,10,Oct
ORD01577,CUST0015,Resistance Bands,Sports,1,1639.37,1639.37,2024-06-28,Debit Card,Delivered,Jaipur,6,Jun
ORD01451,CUST0207,Wireless Mouse,Electronics,2,5736.83,11473.66,2024-12-18,Credit Card,Delivered,Mumbai,12,Dec
ORD01084,CUST0034,Dinner Set,Home & Kitchen,1,782.21,782.21,2024-05-31,Debit Card,Shipped,Hyderabad,5,May
ORD01062,CUST0084,USB-C Hub,Electronics,1,1662.09,1662.09,2024-02-21,UPI,Pending,Jaipur,2,Feb
ORD01939,CUST0175,Sports Shorts,Clothing,1,691.69,691.69,2024-03-29,Debit Card,Delivered,Mumbai,3,Mar
ORD01273,CUST0272,Lip Balm Set,Beauty,5,182.03,910.15,2024-09-28,UPI,Returned,Pune,9,Sep
ORD01286,CUST0297,Eye Liner,Beauty,3,994.74,2984.2200000000003,2024-08-16,Credit Card,Delivered,Mumbai,8,Aug
ORD01361,CUST0077,Mechanical Keyboard,Electronics,5,6724.13,33620.65,2024-05-29,Debit Card,Delivered,Jaipur,5,May
ORD01355,CUST0283,Towel Set,Home & Kitchen,3,4303.79,12911.369999999999,2024-02-08,Debit Card,Delivered,Kolkata,2,Feb
ORD01515,CUST0272,Monitor 24-inch,Electronics,1,5391.86,5391.86,2024-11-11,Credit Card,Delivered,Jaipur,11,Nov
ORD01279,CUST0036,Lip Balm Set,Beauty,4,1103.71,4414.84,2024-06-14,Credit Card,Delivered,Mumbai,6,Jun
ORD01013,CUST0048,Data Science Handbook,Books,2,709.09,1418.18,2024-07-22,Debit Card,Pending,Jaipur,7,Jul
ORD01183,CUST0011,Bluetooth Headphones,Electronics,1,7572.2,7572.2,2024-05-18,Credit Card,Delivered,Delhi,5,May
ORD01369,CUST0066,Eye Liner,Beauty,2,1131.55,2263.1,2024-04-21,Credit Card,Shipped,Chennai,4,Apr
ORD01904,CUST0225,Running Shoes,Clothing,3,1140.59,3421.7699999999995,2024-06-11,Debit Card,Delivered,Hyderabad,6,Jun
ORD01626,CUST0239,Mixer Grinder,Home & Kitchen,1,3953.01,3953.01,2024-09-11,UPI,Delivered,Bengaluru,9,Sep
ORD01224,CUST0098,Running Shoes,Clothing,2,2097.15,4194.3,2024-06-14,Debit Card,Delivered,Hyderabad,6,Jun
ORD01582,CUST0240,Towel Set,Home & Kitchen,4,2511.57,10046.28,2024-03-14,Credit Card,Delivered,Lucknow,3,Mar
ORD01744,CUST0185,Bedsheet King,Home & Kitchen,4,2283.49,9133.96,2024-04-13,Credit Card,Delivered,Bengaluru,4,Apr
ORD01967,CUST0196,Mechanical Keyboard,Electronics,1,1898.0,1898.0,2024-09-06,Debit Card,Delivered,Bengaluru,9,Sep
ORD01838,CUST0140,Face Moisturizer,Beauty,2,269.21,538.42,2024-01-21,Credit Card,Delivered,Jaipur,1,Jan
ORD01878,CUST0282,Coffee Maker,Home & Kitchen,2,3239.14,6478.28,2024-02-13,Cash on Delivery,Delivered,Mumbai,2,Feb
ORD01619,CUST0079,Sports Shorts,Clothing,1,1868.08,1868.08,2024-01-18,UPI,Delivered,Mumbai,1,Jan
ORD01177,CUST0232,Skipping Rope,Sports,1,243.84,243.84,2024-03-14,Cash on Delivery,Delivered,Ahmedabad,3,Mar
ORD01676,CUST0231,Winter Jacket,Clothing,1,1970.42,1970.42,2024-06-29,Debit Card,Delivered,Hyderabad,6,Jun
ORD01750,CUST0141,Water Bottle,Sports,3,1343.45,4030.3500000000004,2024-01-29,Debit Card,Shipped,Kolkata,1,Jan
ORD01596,CUST0195,Running Shoes,Clothing,1,1133.88,1133.88,2024-04-18,Debit Card,Delivered,Bengaluru,4,Apr
ORD01457,CUST0195,Men's T-Shirt,Clothing,2,1116.32,2232.64,2024-01-31,Net Banking,Delivered,Chennai,1,Jan
ORD01529,CUST0267,Monitor 24-inch,Electronics,2,4405.38,8810.76,2024-11-16,Debit Card,Delivered,Chennai,11,Nov
ORD01394,CUST0196,Water Purifier,Home & Kitchen,1,2559.8,2559.8,2024-10-06,Cash on Delivery,Delivered,Hyderabad,10,Oct
ORD01164,CUST0282,Mechanical Keyboard,Electronics,2,3604.48,7208.96,2024-04-23,Credit Card,Delivered,Bengaluru,4,Apr
ORD01249,CUST0085,Face Moisturizer,Beauty,2,442.37,884.74,2024-07-15,Credit Card,Returned,Bengaluru,7,Jul
ORD01645,CUST0062,Coffee Maker,Home & Kitchen,3,3247.8,9743.400000000001,2024-06-27,Credit Card,Delivered,Ahmedabad,6,Jun
ORD01943,CUST0145,Business Analytics,Books,3,263.97,791.9100000000001,2024-12-18,Cash on Delivery,Shipped,Pune,12,Dec
ORD01680,CUST0195,Cotton Socks,Clothing,4,1967.59,7870.36,2024-06-12,Credit Card,Shipped,Bengaluru,6,Jun
ORD01376,CUST0128,Running Shoes,Clothing,5,2400.41,12002.05,2024-06-09,Credit Card,Shipped,Jaipur,6,Jun
ORD01413,CUST0205,Foundation Liquid,Beauty,5,452.22,2261.1000000000004,2024-04-24,Debit Card,Pending,Jaipur,4,Apr
ORD01075,CUST0286,Monitor 24-inch,Electronics,2,1904.85,3809.7,2024-09-25,Credit Card,Delivered,Pune,9,Sep
ORD01114,CUST0033,Dinner Set,Home & Kitchen,1,4677.43,4677.43,2024-07-20,UPI,Delivered,Lucknow,7,Jul
ORD01579,CUST0173,Bluetooth Headphones,Electronics,2,4030.52,8061.04,2024-02-24,Credit Card,Delivered,Ahmedabad,2,Feb
ORD01569,CUST0276,Lip Balm Set,Beauty,1,1087.37,1087.37,2024-01-17,Debit Card,Delivered,Unknown,1,Jan
ORD01391,CUST0137,Running Shoes,Clothing,2,1237.59,2475.18,2024-06-10,Debit Card,Delivered,Mumbai,6,Jun
ORD01105,CUST0071,Dinner Set,Home & Kitchen,1,1436.17,1436.17,2024-08-18,Credit Card,Delivered,Chennai,8,Aug
ORD01115,CUST0198,Cotton Socks,Clothing,1,1830.1,1830.1,2024-01-09,Debit Card,Delivered,Pune,1,Jan
ORD01418,CUST0134,Webcam HD,Electronics,2,7418.35,14836.7,2024-07-26,Cash on Delivery,Shipped,Lucknow,7,Jul
ORD01991,CUST0274,Sunscreen SPF50,Beauty,4,1287.3,5149.2,2024-04-25,Cash on Delivery,Pending,Mumbai,4,Apr
ORD01458,CUST0090,Towel Set,Home & Kitchen,1,3799.59,3799.59,2024-07-03,UPI,Pending,Unknown,7,Jul
ORD01410,CUST0143,Mechanical Keyboard,Electronics,2,3999.03,7998.06,2024-09-22,Debit Card,Cancelled,Pune,9,Sep
ORD01093,CUST0136,Winter Jacket,Clothing,2,2158.13,4316.26,2024-12-24,UPI,Delivered,Bengaluru,12,Dec
ORD01573,CUST0113,Resistance Bands,Sports,1,2094.81,2094.81,2024-01-19,Debit Card,Cancelled,Kolkata,1,Jan
ORD01090,CUST0203,USB-C Hub,Electronics,1,4242.83,4242.83,2024-10-14,Credit Card,Delivered,Unknown,10,Oct
ORD01337,CUST0108,Face Moisturizer,Beauty,2,419.79,839.58,2024-03-08,UPI,Delivered,Chennai,3,Mar
ORD01981,CUST0074,Winter Jacket,Clothing,1,706.86,706.86,2024-08-31,UPI,Cancelled,Delhi,8,Aug
ORD01935,CUST0070,Hair Serum,Beauty,1,1066.49,1066.49,2024-11-02,Credit Card,Delivered,Mumbai,11,Nov
ORD01947,CUST0077,Power Bank 20000mAh,Electronics,1,6044.42,6044.42,2024-05-22,UPI,Pending,Pune,5,May
ORD01616,CUST0127,Winter Jacket,Clothing,1,814.3,814.3,2024-12-01,Debit Card,Pending,Lucknow,12,Dec
ORD01604,CUST0216,Coffee Maker,Home & Kitchen,2,3515.15,7030.3,2024-10-23,UPI,Cancelled,Hyderabad,10,Oct
ORD01622,CUST0243,Mixer Grinder,Home & Kitchen,2,3915.99,7831.98,2024-12-07,Credit Card,Pending,Pune,12,Dec
ORD01095,CUST0127,Denim Jeans,Clothing,1,1607.48,1607.48,2024-06-07,Cash on Delivery,Shipped,Ahmedabad,6,Jun
ORD01012,CUST0016,Power Bank 20000mAh,Electronics,1,3999.03,3999.03,2024-06-22,Debit Card,Delivered,Delhi,6,Jun
ORD01397,CUST0114,Running Shoes,Clothing,3,2282.94,6848.82,2024-03-13,Credit Card,Shipped,Bengaluru,3,Mar
ORD01542,CUST0071,Leadership Mindset,Books,3,401.81,1205.43,2024-01-26,Credit Card,Delivered,Chennai,1,Jan
ORD01044,CUST0194,Mechanical Keyboard,Electronics,3,1040.57,3121.71,2024-01-22,Credit Card,Cancelled,Ahmedabad,1,Jan
ORD01043,CUST0064,Business Analytics,Books,1,363.28,363.28,2024-08-08,Credit Card,Delivered,Bengaluru,8,Aug
ORD01330,CUST0136,Water Bottle,Sports,3,601.03,1803.09,2024-04-02,Debit Card,Shipped,Delhi,4,Apr
ORD01168,CUST0217,Bluetooth Headphones,Electronics,2,6232.54,12465.08,2024-11-18,Credit Card,Delivered,Chennai,11,Nov
ORD01417,CUST0060,Bluetooth Headphones,Electronics,2,1459.14,2918.28,2024-03-09,Credit Card,Delivered,Jaipur,3,Mar
ORD01889,CUST0278,Denim Jeans,Clothing,3,441.15,1323.4499999999998,2024-01-22,Credit Card,Delivered,Kolkata,1,Jan
ORD01936,CUST0036,Laptop Stand,Electronics,1,3309.84,3309.84,2024-02-16,Debit Card,Returned,Mumbai,2,Feb
ORD01768,CUST0245,Dumbbells 5kg,Sports,4,1929.5,7718.0,2024-07-08,UPI,Delivered,Lucknow,7,Jul
ORD01101,CUST0299,Face Moisturizer,Beauty,4,213.71,854.84,2024-10-22,UPI,Pending,Hyderabad,10,Oct
ORD01427,CUST0224,Monitor 24-inch,Electronics,1,2433.54,2433.54,2024-01-04,Debit Card,Delivered,Lucknow,1,Jan
ORD01895,CUST0186,Mechanical Keyboard,Electronics,4,5456.82,21827.28,2024-11-15,Net Banking,Delivered,Ahmedabad,11,Nov
ORD01976,CUST0226,Mechanical Keyboard,Electronics,1,624.73,624.73,2024-01-24,UPI,Delivered,Pune,1,Jan
ORD01695,CUST0265,Mixer Grinder,Home & Kitchen,2,3251.58,6503.16,2024-12-21,Debit Card,Shipped,Delhi,12,Dec
ORD01623,CUST0059,Men's T-Shirt,Clothing,1,1080.44,1080.44,2024-01-31,Cash on Delivery,Delivered,Hyderabad,1,Jan
ORD01258,CUST0250,Face Moisturizer,Beauty,1,928.65,928.65,2024-12-05,Credit Card,Delivered,Bengaluru,12,Dec
ORD01336,CUST0145,Denim Jeans,Clothing,4,988.29,3953.16,2024-07-02,Credit Card,Cancelled,Chennai,7,Jul
ORD01016,CUST0259,Towel Set,Home & Kitchen,1,4574.12,4574.12,2024-07-28,Credit Card,Returned,Delhi,7,Jul
ORD01836,CUST0156,USB-C Hub,Electronics,2,4135.73,8271.46,2024-12-26,Net Banking,Delivered,Jaipur,12,Dec
ORD01325,CUST0005,Skipping Rope,Sports,3,1620.48,4861.4400000000005,2024-12-02,Credit Card,Delivered,Jaipur,12,Dec
ORD01993,CUST0163,Cotton Socks,Clothing,3,2477.72,7433.16,2024-07-19,Debit Card,Delivered,Delhi,7,Jul
ORD01223,CUST0099,Coffee Maker,Home & Kitchen,2,3735.38,7470.76,2024-12-06,Net Banking,Pending,Pune,12,Dec
ORD01180,CUST0116,Dinner Set,Home & Kitchen,1,439.24,439.24,2024-08-18,Credit Card,Delivered,Kolkata,8,Aug
ORD01999,CUST0148,Bedsheet King,Home & Kitchen,1,1451.5,1451.5,2024-07-22,Debit Card,Delivered,Kolkata,7,Jul
ORD01522,CUST0229,Mixer Grinder,Home & Kitchen,1,2559.8,2559.8,2024-12-22,Credit Card,Delivered,Lucknow,12,Dec
ORD01023,CUST0230,USB-C Hub,Electronics,2,6414.83,12829.66,2024-05-21,Cash on Delivery,Delivered,Bengaluru,5,May
ORD01357,CUST0288,Cotton Socks,Clothing,1,1228.26,1228.26,2024-09-11,Credit Card,Delivered,Mumbai,9,Sep
ORD01970,CUST0254,Sports Shorts,Clothing,2,1299.16,2598.32,2024-02-21,Credit Card,Pending,Mumbai,2,Feb
ORD01874,CUST0211,Dinner Set,Home & Kitchen,1,324.25,324.25,2024-02-11,Net Banking,Returned,Lucknow,2,Feb
ORD01341,CUST0259,Mixer Grinder,Home & Kitchen,2,3227.15,6454.3,2024-08-02,Debit Card,Shipped,Delhi,8,Aug
ORD01432,CUST0098,Data Science Handbook,Books,2,215.18,430.36,2024-06-22,UPI,Shipped,Jaipur,6,Jun
ORD01560,CUST0011,Towel Set,Home & Kitchen,1,2614.77,2614.77,2024-11-08,UPI,Returned,Chennai,11,Nov
ORD01846,CUST0166,Non-stick Pan,Home & Kitchen,2,4799.28,9598.56,2024-08-31,Net Banking,Delivered,Jaipur,8,Aug
ORD01204,CUST0243,Laptop Stand,Electronics,1,3871.81,3871.81,2024-01-03,Credit Card,Pending,Chennai,1,Jan
ORD01094,CUST0072,Laptop Stand,Electronics,1,6440.49,6440.49,2024-09-09,Debit Card,Delivered,Mumbai,9,Sep
ORD01069,CUST0274,Sports Shorts,Clothing,3,2078.42,6235.26,2024-01-14,Credit Card,Delivered,Ahmedabad,1,Jan
ORD01793,CUST0292,Python Programming,Books,2,224.06,448.12,2024-04-01,Net Banking,Delivered,Bengaluru,4,Apr
ORD01817,CUST0120,Dinner Set,Home & Kitchen,1,4150.06,4150.06,2024-04-13,Cash on Delivery,Pending,Kolkata,4,Apr
ORD01435,CUST0224,Mixer Grinder,Home & Kitchen,2,3644.55,7289.1,2024-03-30,Debit Card,Delivered,Kolkata,3,Mar
ORD01154,CUST0124,Water Purifier,Home & Kitchen,1,2243.73,2243.73,2024-10-12,Net Banking,Cancelled,Lucknow,10,Oct
ORD01076,CUST0113,Non-stick Pan,Home & Kitchen,2,2135.13,4270.26,2024-11-21,Cash on Delivery,Delivered,Ahmedabad,11,Nov
ORD01742,CUST0152,Face Moisturizer,Beauty,3,987.5,2962.5,2024-05-16,UPI,Delivered,Hyderabad,5,May
ORD01447,CUST0260,Mechanical Keyboard,Electronics,1,1669.97,1669.97,2024-02-10,UPI,Pending,Kolkata,2,Feb
ORD01189,CUST0031,Lip Balm Set,Beauty,1,716.31,716.31,2024-11-29,Credit Card,Delivered,Lucknow,11,Nov
ORD01272,CUST0258,Resistance Bands,Sports,1,1100.49,1100.49,2024-01-14,UPI,Delivered,Pune,1,Jan
ORD01237,CUST0026,Business Analytics,Books,3,570.01,1710.03,2024-05-02,Debit Card,Delivered,Kolkata,5,May
ORD01488,CUST0024,Mechanical Keyboard,Electronics,1,6541.44,6541.44,2024-04-08,UPI,Delivered,Mumbai,4,Apr
ORD01118,CUST0271,Sunscreen SPF50,Beauty,1,1250.33,1250.33,2024-10-20,Credit Card,Delivered,Delhi,10,Oct
ORD01831,CUST0292,Leadership Mindset,Books,4,517.64,2070.56,2024-11-17,Net Banking,Delivered,Jaipur,11,Nov
ORD01513,CUST0069,Monitor 24-inch,Electronics,1,2673.37,2673.37,2024-03-08,Credit Card,Delivered,Pune,3,Mar
ORD01931,CUST0075,Coffee Maker,Home & Kitchen,2,2559.8,5119.6,2024-08-12,Debit Card,Delivered,Bengaluru,8,Aug
ORD01602,CUST0195,Python Programming,Books,5,527.17,2635.85,2024-02-10,UPI,Delivered,Bengaluru,2,Feb
ORD01127,CUST0151,Water Purifier,Home & Kitchen,1,546.71,546.71,2024-08-29,UPI,Delivered,Delhi,8,Aug
ORD01117,CUST0240,Water Purifier,Home & Kitchen,2,3690.58,7381.16,2024-03-28,UPI,Shipped,Jaipur,3,Mar
ORD01474,CUST0262,Machine Learning Guide,Books,1,688.48,688.48,2024-02-10,UPI,Delivered,Ahmedabad,2,Feb
ORD01704,CUST0252,Dinner Set,Home & Kitchen,1,1109.37,1109.37,2024-03-01,Credit Card,Shipped,Chennai,3,Mar
ORD01058,CUST0195,Business Analytics,Books,3,313.8,941.4000000000001,2024-11-04,Debit Card,Delivered,Bengaluru,11,Nov
ORD01685,CUST0094,Python Programming,Books,1,504.48,504.48,2024-09-08,UPI,Delivered,Pune,9,Sep
ORD01925,CUST0213,Denim Jeans,Clothing,1,1154.62,1154.62,2024-11-12,Debit Card,Cancelled,Ahmedabad,11,Nov
ORD01370,CUST0022,Finance Basics,Books,2,236.24,472.48,2024-04-01,Debit Card,Shipped,Jaipur,4,Apr
ORD01269,CUST0026,Denim Jeans,Clothing,2,279.69,559.38,2024-05-05,Debit Card,Cancelled,Hyderabad,5,May
ORD01047,CUST0151,Monitor 24-inch,Electronics,1,4429.72,4429.72,2024-06-07,Credit Card,Pending,Pune,6,Jun
ORD01350,CUST0171,USB-C Hub,Electronics,4,1277.85,5111.4,2024-09-04,UPI,Delivered,Lucknow,9,Sep
ORD01196,CUST0122,Laptop Stand,Electronics,1,5432.01,5432.01,2024-11-27,Credit Card,Returned,Lucknow,11,Nov
ORD01847,CUST0129,Dumbbells 5kg,Sports,1,2894.65,2894.65,2024-04-15,Net Banking,Pending,Chennai,4,Apr
ORD01979,CUST0234,Cotton Socks,Clothing,1,586.52,586.52,2024-02-29,UPI,Delivered,Kolkata,2,Feb
ORD01264,CUST0297,Water Purifier,Home & Kitchen,1,745.21,745.21,2024-03-12,Credit Card,Pending,Delhi,3,Mar
ORD01444,CUST0161,Men's T-Shirt,Clothing,1,1811.88,1811.88,2024-05-27,Debit Card,Shipped,Delhi,5,May
ORD01686,CUST0250,Mechanical Keyboard,Electronics,2,3481.68,6963.36,2024-08-06,Debit Card,Delivered,Pune,8,Aug
ORD01305,CUST0005,USB-C Hub,Electronics,2,1611.5,3223.0,2024-02-21,UPI,Delivered,Delhi,2,Feb
ORD01342,CUST0251,Women's Kurta,Clothing,2,1344.8,2689.6,2024-05-14,Cash on Delivery,Delivered,Jaipur,5,May
ORD01644,CUST0155,Bedsheet King,Home & Kitchen,1,1424.49,1424.49,2024-12-20,UPI,Shipped,Mumbai,12,Dec
ORD01982,CUST0210,Towel Set,Home & Kitchen,2,725.08,1450.16,2024-04-24,UPI,Shipped,Lucknow,4,Apr
ORD01150,CUST0186,Cycling Gloves,Sports,1,2343.37,2343.37,2024-12-04,UPI,Returned,Ahmedabad,12,Dec
ORD01125,CUST0175,Power Bank 20000mAh,Electronics,2,3999.03,7998.06,2024-04-19,Net Banking,Delivered,Chennai,4,Apr
ORD01888,CUST0001,Towel Set,Home & Kitchen,1,3118.88,3118.88,2024-10-23,Cash on Delivery,Shipped,Lucknow,10,Oct
ORD01835,CUST0240,Business Analytics,Books,2,529.8,1059.6,2024-08-13,UPI,Delivered,Kolkata,8,Aug
ORD01051,CUST0036,Dinner Set,Home & Kitchen,2,4361.96,8723.92,2024-03-18,Credit Card,Delivered,Kolkata,3,Mar
ORD01354,CUST0227,Bedsheet King,Home & Kitchen,3,998.68,2996.04,2024-11-09,Credit Card,Returned,Mumbai,11,Nov
ORD01941,CUST0137,Webcam HD,Electronics,2,6256.59,12513.18,2024-02-22,UPI,Cancelled,Jaipur,2,Feb
ORD01143,CUST0277,Hair Serum,Beauty,2,1232.17,2464.34,2024-09-19,Debit Card,Delivered,Ahmedabad,9,Sep
ORD01471,CUST0227,Bluetooth Headphones,Electronics,3,500.69,1502.07,2024-03-10,Credit Card,Delivered,Pune,3,Mar
ORD01400,CUST0180,Data Science Handbook,Books,2,215.03,430.06,2024-04-09,Debit Card,Delivered,Pune,4,Apr
ORD01636,CUST0160,USB-C Hub,Electronics,1,4166.71,4166.71,2024-11-12,Credit Card,Shipped,Mumbai,11,Nov
ORD01321,CUST0225,Winter Jacket,Clothing,3,1673.37,5020.11,2024-05-13,Credit Card,Delivered,Hyderabad,5,May
ORD01020,CUST0280,Mechanical Keyboard,Electronics,5,4583.49,22917.449999999997,2024-07-02,Debit Card,Delivered,Mumbai,7,Jul
ORD01923,CUST0261,Monitor 24-inch,Electronics,1,5036.36,5036.36,2024-06-17,Net Banking,Delivered,Lucknow,6,Jun
ORD01802,CUST0089,Monitor 24-inch,Electronics,1,881.92,881.92,2024-11-18,Credit Card,Pending,Ahmedabad,11,Nov
ORD01821,CUST0059,Finance Basics,Books,4,674.06,2696.24,2024-02-13,Debit Card,Returned,Pune,2,Feb
ORD01408,CUST0143,Foundation Liquid,Beauty,3,1057.83,3173.49,2024-03-12,Credit Card,Delivered,Kolkata,3,Mar
ORD01538,CUST0172,Men's T-Shirt,Clothing,4,2328.5,9314.0,2024-04-23,UPI,Delivered,Chennai,4,Apr
ORD01631,CUST0084,Sports Shorts,Clothing,1,606.22,606.22,2024-07-15,Credit Card,Delivered,Chennai,7,Jul
ORD01039,CUST0136,Formal Shirt,Clothing,1,562.04,562.04,2024-06-15,UPI,Cancelled,Lucknow,6,Jun
ORD01176,CUST0265,Mixer Grinder,Home & Kitchen,1,518.84,518.84,2024-05-23,Credit Card,Delivered,Jaipur,5,May
ORD01246,CUST0110,Eye Liner,Beauty,3,1340.98,4022.94,2024-01-16,Net Banking,Delivered,Pune,1,Jan
ORD01954,CUST0279,Running Shoes,Clothing,3,1948.75,5846.25,2024-09-03,UPI,Delivered,Mumbai,9,Sep
ORD01678,CUST0238,Resistance Bands,Sports,1,554.13,554.13,2024-04-04,UPI,Delivered,Chennai,4,Apr
ORD01766,CUST0027,Webcam HD,Electronics,2,2659.71,5319.42,2024-03-07,Net Banking,Shipped,Ahmedabad,3,Mar
ORD01871,CUST0054,Face Moisturizer,Beauty,2,1488.73,2977.46,2024-09-29,Credit Card,Delivered,Lucknow,9,Sep
ORD01155,CUST0291,Bedsheet King,Home & Kitchen,1,2912.5,2912.5,2024-06-25,UPI,Delivered,Ahmedabad,6,Jun
ORD01288,CUST0042,Monitor 24-inch,Electronics,1,4198.11,4198.11,2024-10-06,Credit Card,Delivered,Ahmedabad,10,Oct
ORD01763,CUST0226,Water Purifier,Home & Kitchen,5,4562.17,22810.85,2024-04-11,UPI,Delivered,Hyderabad,4,Apr
ORD01570,CUST0280,Power Bank 20000mAh,Electronics,2,6720.93,13441.86,2024-09-25,Credit Card,Delivered,Hyderabad,9,Sep
ORD01755,CUST0065,Laptop Stand,Electronics,1,6945.63,6945.63,2024-08-12,Net Banking,Pending,Pune,8,Aug
ORD01018,CUST0288,Cycling Gloves,Sports,1,2848.73,2848.73,2024-03-20,UPI,Pending,Ahmedabad,3,Mar
ORD01128,CUST0223,Dumbbells 5kg,Sports,4,1339.34,5357.36,2024-08-31,Credit Card,Pending,Unknown,8,Aug
ORD01323,CUST0155,Finance Basics,Books,1,473.29,473.29,2024-08-02,Debit Card,Delivered,Ahmedabad,8,Aug
ORD01256,CUST0217,Men's T-Shirt,Clothing,1,2436.89,2436.89,2024-05-23,Credit Card,Delivered,Delhi,5,May
ORD01668,CUST0248,Winter Jacket,Clothing,1,1358.2,1358.2,2024-01-28,Debit Card,Delivered,Unknown,1,Jan
ORD01980,CUST0008,Wireless Mouse,Electronics,5,1291.02,6455.1,2024-01-15,Cash on Delivery,Delivered,Bengaluru,1,Jan
ORD01191,CUST0035,Water Purifier,Home & Kitchen,1,1831.67,1831.67,2024-07-20,Credit Card,Delivered,Pune,7,Jul
ORD01116,CUST0196,Winter Jacket,Clothing,2,2032.54,4065.08,2024-12-18,UPI,Delivered,Mumbai,12,Dec
ORD01627,CUST0132,Monitor 24-inch,Electronics,2,2498.27,4996.54,2024-07-19,Credit Card,Shipped,Lucknow,7,Jul
ORD01607,CUST0241,Power Bank 20000mAh,Electronics,2,4836.06,9672.12,2024-12-02,Net Banking,Shipped,Hyderabad,12,Dec
ORD01181,CUST0033,Denim Jeans,Clothing,2,1763.3,3526.6,2024-02-13,Credit Card,Delivered,Lucknow,2,Feb
ORD01302,CUST0235,Laptop Stand,Electronics,1,1446.39,1446.39,2024-12-15,Credit Card,Pending,Ahmedabad,12,Dec
ORD01771,CUST0206,Men's T-Shirt,Clothing,2,212.33,424.66,2024-07-14,Cash on Delivery,Shipped,Hyderabad,7,Jul
ORD01724,CUST0139,Towel Set,Home & Kitchen,2,2672.54,5345.08,2024-10-03,Credit Card,Pending,Jaipur,10,Oct
ORD01735,CUST0111,Dumbbells 5kg,Sports,3,1591.46,4774.38,2024-02-08,Credit Card,Delivered,Jaipur,2,Feb
ORD01696,CUST0098,Webcam HD,Electronics,1,1721.35,1721.35,2024-06-12,Net Banking,Delivered,Kolkata,6,Jun
ORD01791,CUST0220,Dumbbells 5kg,Sports,1,1664.66,1664.66,2024-01-25,Credit Card,Delivered,Jaipur,1,Jan
ORD01518,CUST0227,Towel Set,Home & Kitchen,3,510.92,1532.76,2024-04-12,Credit Card,Shipped,Pune,4,Apr
ORD02000,CUST0117,Monitor 24-inch,Electronics,5,6318.87,31594.35,2024-12-09,UPI,Cancelled,Delhi,12,Dec
ORD01046,CUST0283,Unknown Product,Sports,2,2443.7,4887.4,2024-12-19,Credit Card,Pending,Pune,12,Dec
ORD01922,CUST0150,Sports Shorts,Clothing,2,1355.69,2711.38,2024-05-21,Credit Card,Delivered,Chennai,5,May
