Order ID,Customer ID,Product Name,Category,Quantity,Unit Price,Total Amount,Order Date,Payment Mode,Delivery Status,City
ORD01273,CUST0272,Lip Balm Set,Beauty,5.0,182.03,910.15,2024-09-28,UPI,Returned,Pune
ORD01286,CUST0297,Eye Liner,Beauty,3.0,994.74,2984.22,2024-08-16,Credit Card,Delivered,Mumbai
ORD01361,CUST0077,Mechanical Keyboard,Electronics,5.0,6724.13,33620.65,2024-05-29,Debit Card,,Jaipur
ORD01355,CUST0283,Towel Set,Home & Kitchen,3.0,4303.79,12911.37,2024-02-08,Debit Card,Delivered,Kolkata
ORD01515,CUST0272,Monitor 24-inch,Electronics,1.0,5391.86,5391.86,2024-11-11,Credit Card,Delivered,Jaipur
ORD01279,CUST0036,Lip Balm Set,Beauty,4.0,1103.71,4414.84,2024-06-14,Credit Card,Delivered,Mumbai
ORD01013,CUST0048,Data Science Handbook,Books,2.0,709.09,1418.18,2024-07-22,Debit Card,Pending,Jaipur
ORD01183,CUST0011,Bluetooth Headphones,Electronics,1.0,7572.2,7572.2,2024-05-18,Credit Card,Delivered,Delhi
ORD01369,CUST0066,Eye Liner,Beauty,2.0,1131.55,2263.1,2024-04-21,Credit Card,Shipped,Chennai
ORD01904,CUST0225,Running Shoes,Clothing,3.0,1140.59,3421.77,2024-06-11,Debit Card,Delivered,Hyderabad
ORD01626,CUST0239,Mixer Grinder,Home & Kitchen,1.0,3953.01,3953.01,2024-09-11,UPI,Delivered,Bengaluru
ORD01224,CUST0098,Running Shoes,Clothing,2.0,2097.15,4194.3,2024-06-14,Debit Card,Delivered,Hyderabad
ORD01582,CUST0240,Towel Set,Home & Kitchen,4.0,2511.57,10046.28,2024-03-14,Credit Card,Delivered,Lucknow
ORD01744,CUST0185,Bedsheet King,Home & Kitchen,4.0,2283.49,9133.96,2024-04-13,Credit Card,Delivered,Bengaluru
ORD01967,CUST0196,Mechanical Keyboard,Electronics,1.0,1898.0,1898.0,2024-09-06,Debit Card,Delivered,Bengaluru
ORD01838,CUST0140,Face Moisturizer,Beauty,,269.21,538.42,2024-01-21,Credit Card,Delivered,Jaipur
ORD01878,CUST0282,Coffee Maker,Home & Kitchen,2.0,3239.14,6478.28,2024-02-13,Cash on Delivery,Delivered,Mumbai
ORD01619,CUST0079,Sports Shorts,Clothing,1.0,1868.08,1868.08,2024-01-18,UPI,Delivered,Mumbai
ORD01177,CUST0232,Skipping Rope,Sports,1.0,243.84,243.84,2024-03-14,Cash on Delivery,Delivered,Ahmedabad
ORD01676,CUST0231,Winter Jacket,Clothing,1.0,1970.42,1970.42,2024-06-29,Debit Card,Delivered,Hyderabad
ORD01750,CUST0141,Water Bottle,Sports,3.0,1343.45,4030.35,2024-01-29,Debit Card,Shipped,Kolkata
ORD01596,CUST0195,Running Shoes,Clothing,1.0,1133.88,1133.88,2024-04-18,Debit Card,Delivered,Bengaluru
ORD01457,CUST0195,Men's T-Shirt,Clothing,2.0,1116.32,2232.64,2024-01-31,Net Banking,Delivered,Chennai
ORD01529,CUST0267,Monitor 24-inch,Electronics,2.0,4405.38,8810.76,2024-11-16,Debit Card,Delivered,Chennai
ORD01394,CUST0196,Water Purifier,Home & Kitchen,1.0,,940.99,2024-10-06,Cash on Delivery,Delivered,Hyderabad
ORD01164,CUST0282,Mechanical Keyboard,Electronics,2.0,3604.48,7208.96,2024-04-23,Credit Card,Delivered,Bengaluru
ORD01249,CUST0085,Face Moisturizer,Beauty,2.0,442.37,884.74,2024-07-15,Credit Card,Returned,Bengaluru
ORD01645,CUST0062,Coffee Maker,home & kitchen,3.0,3247.8,9743.4,2024-06-27,Credit Card,Delivered,Ahmedabad
ORD01943,CUST0145,Business Analytics,Books,3.0,263.97,791.91,2024-12-18,Cash on Delivery,Shipped,Pune
ORD01680,CUST0195,Cotton Socks,Clothing,4.0,1967.59,7870.36,2024-06-12,Credit Card,Shipped,Bengaluru
ORD01376,CUST0128,Running Shoes,Clothing,5.0,2400.41,12002.05,2024-06-09,Credit Card,Shipped,Jaipur
ORD01413,CUST0205,Foundation Liquid,Beauty,5.0,452.22,2261.1,2024-04-24,Debit Card,Pending,Jaipur
ORD01075,CUST0286,Monitor 24-inch,Electronics,2.0,1904.85,3809.7,2024-09-25,Credit Card,Delivered,Pune
ORD01114,CUST0033,Dinner Set,Home & Kitchen,1.0,4677.43,4677.43,2024-07-20,UPI,Delivered,Lucknow
ORD01579,CUST0173,Bluetooth Headphones,Electronics,2.0,4030.52,8061.04,2024-02-24,Credit Card,Delivered,Ahmedabad
ORD01569,CUST0276,Lip Balm Set,Beauty,1.0,1087.37,1087.37,2024-01-17,Debit Card,Delivered,
ORD01391,CUST0137,Running Shoes,Clothing,-1.0,1237.59,1237.59,2024-06-10,Debit Card,Delivered,Mumbai
ORD01105,CUST0071,Dinner Set,Home & Kitchen,1.0,1436.17,1436.17,2024-08-18,Credit Card,Delivered,Chennai
ORD01115,CUST0198,Cotton Socks,Clothing,1.0,1830.1,1830.1,2024-01-09,Debit Card,Delivered,Pune
ORD01418,CUST0134,Webcam HD,Electronics,2.0,7418.35,14836.7,2024-07-26,Cash on Delivery,Shipped,Lucknow
ORD01991,CUST0274,Sunscreen SPF50,Beauty,4.0,1287.3,5149.2,2024-04-25,Cash on Delivery,Pending,Mumbai
ORD01458,CUST0090,Towel Set,Home & Kitchen,1.0,3799.59,3799.59,2024-07-03,UPI,Pending,
ORD01410,CUST0143,Mechanical Keyboard,Electronics,2.0,0.0,4510.28,2024-09-22,Debit Card,Cancelled,Pune
ORD01093,CUST0136,Winter Jacket,Clothing,2.0,2158.13,4316.26,2024-12-24,UPI,Delivered,Bengaluru
ORD01573,CUST0113,Resistance Bands,Sports,1.0,2094.81,2094.81,2024-01-19,Debit Card,Cancelled,Kolkata
ORD01090,CUST0203,USB-C Hub,Electronics,1.0,4242.83,4242.83,2024-10-14,Credit Card,Delivered,
ORD01337,CUST0108,Face Moisturizer,Beauty,2.0,419.79,839.58,2024-03-08,UPI,Delivered,Chennai
ORD01981,CUST0074,Winter Jacket,Clothing,1.0,706.86,706.86,2024-08-31,UPI,Cancelled,Delhi
ORD01935,CUST0070,Hair Serum,Beauty,1.0,1066.49,1066.49,2024-11-02,Credit Card,Delivered,Mumbai
ORD01947,CUST0077,Power Bank 20000mAh,Electronics,1.0,6044.42,6044.42,2024-05-22,UPI,Pending,Pune
ORD01616,CUST0127,Winter Jacket,Clothing,1.0,814.3,814.3,2024-12-01,Debit Card,Pending,Lucknow
ORD01604,CUST0216,Coffee Maker,Home & Kitchen,2.0,3515.15,7030.3,2024-10-23,UPI,Cancelled,Hyderabad
ORD01622,CUST0243,Mixer Grinder,Home & Kitchen,2.0,3915.99,7831.98,2024-12-07,Credit Card,Pending,Pune
ORD01095,CUST0127,Denim Jeans,Clothing,1.0,1607.48,1607.48,2024-06-07,Cash on Delivery,Shipped,Ahmedabad
ORD01012,CUST0016,Power Bank 20000mAh,Electronics,1.0,,7755.38,2024-06-22,Debit Card,Delivered,Delhi
ORD01397,CUST0114,Running Shoes,Clothing,3.0,2282.94,6848.82,2024-03-13,Credit Card,Shipped,Bengaluru
ORD01542,CUST0071,Leadership Mindset,Books,3.0,401.81,1205.43,2024-01-26,Credit Card,Delivered,Chennai
ORD01044,CUST0194,Mechanical Keyboard,Electronics,3.0,1040.57,3121.71,2024-01-22,Credit Card,Cancelled,Ahmedabad
ORD01043,CUST0064,Business Analytics,Books,1.0,363.28,363.28,2024-08-08,Credit Card,Delivered,Bengaluru
ORD01330,CUST0136,Water Bottle,Sports,3.0,601.03,1803.09,2024-04-02,Debit Card,Shipped,Delhi
ORD01168,CUST0217,Bluetooth Headphones,Electronics,-2.0,6232.54,6232.54,2024-11-18,Credit Card,Delivered,Chennai
ORD01417,CUST0060,Bluetooth Headphones,Electronics,2.0,1459.14,2918.28,2024-03-09,Credit Card,Delivered,Jaipur
ORD01889,CUST0278,Denim Jeans,Clothing,3.0,441.15,1323.45,2024-01-22,Credit Card,Delivered,Kolkata
ORD01936,CUST0036,Laptop Stand,Electronics,1.0,3309.84,3309.84,2024-02-16,Debit Card,Returned,Mumbai
ORD01768,CUST0245,Dumbbells 5kg,Sports,4.0,1929.5,7718.0,2024-07-08,UPI,Delivered,Lucknow
ORD01101,CUST0299,Face Moisturizer,Beauty,4.0,213.71,854.84,2024-10-22,UPI,Pending,Hyderabad
ORD01427,CUST0224,Monitor 24-inch,Electronics,1.0,2433.54,2433.54,2024-01-04,Debit Card,Delivered,Lucknow
ORD01895,CUST0186,Mechanical Keyboard,Electronics,4.0,5456.82,21827.28,2024-11-15,Net Banking,Delivered,Ahmedabad
ORD01976,CUST0226,Mechanical Keyboard,Electronics,1.0,624.73,624.73,2024-01-24,UPI,Delivered,Pune
ORD01695,CUST0265,Mixer Grinder,Home & Kitchen,2.0,3251.58,6503.16,2024-12-21,Debit Card,Shipped,Delhi
ORD01623,CUST0059,Men's T-Shirt,Clothing,1.0,1080.44,1080.44,2024-01-31,Cash on Delivery,Delivered,Hyderabad
ORD01258,CUST0250,Face Moisturizer,Beauty,1.0,928.65,928.65,2024-12-05,Credit Card,Delivered,Bengaluru
ORD01336,CUST0145,Denim Jeans,Clothing,4.0,988.29,3953.16,2024-07-02,Credit Card,Cancelled,Chennai
ORD01016,CUST0259,Towel Set,Home & Kitchen,1.0,4574.12,4574.12,2024-07-28,Credit Card,Returned,Delhi
ORD01836,CUST0156,USB-C Hub,Electronics,2.0,4135.73,8271.46,2024-12-26,Net Banking,Delivered,Jaipur
ORD01325,CUST0005,Skipping Rope,Sports,3.0,1620.48,4861.44,2024-12-02,Credit Card,Delivered,Jaipur
ORD01993,CUST0163,Cotton Socks,Clothing,3.0,2477.72,7433.16,2024-07-19,Debit Card,Delivered,Delhi
ORD01223,CUST0099,Coffee Maker,Home & Kitchen,2.0,3735.38,7470.76,2024-12-06,Net Banking,Pending,Pune
ORD01180,CUST0116,Dinner Set,Home & Kitchen,1.0,439.24,439.24,2024-08-18,Credit Card,Delivered,Kolkata
ORD01999,CUST0148,Bedsheet King,Home & Kitchen,1.0,1451.5,1451.5,2024-07-22,Debit Card,Delivered,Kolkata
ORD01522,CUST0229,Mixer Grinder,Home & Kitchen,1.0,,1100.5,2024-12-22,Credit Card,Delivered,Lucknow
ORD01023,CUST0230,USB-C Hub,Electronics,2.0,6414.83,12829.66,2024-05-21,Cash on Delivery,Delivered,Bengaluru
ORD01357,CUST0288,Cotton Socks,Clothing,1.0,1228.26,1228.26,2024-09-11,Credit Card,Delivered,Mumbai
ORD01970,CUST0254,Sports Shorts,Clothing,2.0,1299.16,2598.32,2024-02-21,Credit Card,Pending,Mumbai
ORD01874,CUST0211,Dinner Set,Home & Kitchen,1.0,324.25,324.25,2024-02-11,Net Banking,Returned,Lucknow
ORD01341,CUST0259,Mixer Grinder,Home & Kitchen,2.0,3227.15,6454.3,2024-08-02,Debit Card,Shipped,Delhi
ORD01432,CUST0098,Data Science Handbook,Books,2.0,215.18,430.36,2024-06-22,UPI,Shipped,Jaipur
ORD01560,CUST0011,Towel Set,Home & Kitchen,1.0,2614.77,2614.77,2024-11-08,UPI,Returned,Chennai
ORD01846,CUST0166,Non-stick Pan,Home & Kitchen,2.0,4799.28,9598.56,2024-08-31,Net Banking,Delivered,Jaipur
ORD01204,CUST0243,Laptop Stand,Electronics,1.0,3871.81,3871.81,2024-01-03,Credit Card,Pending,Chennai
ORD01712,CUST0157,Data Science Handbook,Books,4.0,435.78,1743.12,00-00-0000,Cash on Delivery,,
ORD01094,CUST0072,Laptop Stand,Electronics,1.0,6440.49,6440.49,2024-09-09,Debit Card,Delivered,Mumbai
ORD01963,CUST0211,Resistance Bands,Sports,3.0,2747.86,8243.58,invalid,Credit Card,Delivered,Ahmedabad
ORD01069,CUST0274,Sports Shorts,Clothing,3.0,2078.42,6235.26,2024-01-14,Credit Card,Delivered,Ahmedabad
ORD01793,CUST0292,Python Programming,Books,2.0,224.06,448.12,2024-04-01,Net Banking,Delivered,Bengaluru
ORD01285,CUST0127,Dinner Set,Home & Kitchen,1.0,3803.11,3803.11,2024-06-12,UPI,Returned,Bengaluru
ORD01817,CUST0120,Dinner Set,Home & Kitchen,1.0,4150.06,4150.06,2024-04-13,Cash on Delivery,Pending,Kolkata
ORD01435,CUST0224,Mixer Grinder,Home & Kitchen,2.0,3644.55,7289.1,2024-03-30,Debit Card,Delivered,Kolkata
ORD01154,CUST0124,Water Purifier,Home & Kitchen,1.0,2243.73,2243.73,2024-10-12,Net Banking,Cancelled,Lucknow
ORD01076,CUST0113,Non-stick Pan,Home & Kitchen,2.0,2135.13,4270.26,2024-11-21,Cash on Delivery,Delivered,Ahmedabad
ORD01742,CUST0152,Face Moisturizer,Beauty,3.0,987.5,2962.5,2024-05-16,UPI,Delivered,Hyderabad
ORD01447,CUST0260,Mechanical Keyboard,Electronics,1.0,1669.97,1669.97,2024-02-10,UPI,Pending,Kolkata
ORD01189,CUST0031,Lip Balm Set,Beauty,1.0,716.31,716.31,2024-11-29,Credit Card,Delivered,Lucknow
ORD01272,CUST0258,Resistance Bands,Sports,1.0,1100.49,1100.49,2024-01-14,UPI,Delivered,Pune
ORD01237,CUST0026,Business Analytics,Books,3.0,570.01,1710.03,2024-05-02,Debit Card,Delivered,Kolkata
ORD01488,CUST0024,Mechanical Keyboard,Electronics,1.0,6541.44,6541.44,2024-04-08,UPI,Delivered,Mumbai
ORD01118,CUST0271,Sunscreen SPF50,Beauty,1.0,1250.33,1250.33,2024-10-20,Credit Card,Delivered,Delhi
ORD01831,CUST0292,Leadership Mindset,Books,4.0,517.64,2070.56,2024-11-17,Net Banking,Delivered,Jaipur
ORD01513,CUST0069,Monitor 24-inch,Electronics,1.0,2673.37,2673.37,2024-03-08,Credit Card,Delivered,Pune
ORD01931,CUST0075,Coffee Maker,Home & Kitchen,,,1375.96,2024-08-12,Debit Card,Delivered,Bengaluru
ORD01602,CUST0195,Python Programming,Books,5.0,527.17,2635.85,2024-02-10,UPI,Delivered,Bengaluru
ORD01127,CUST0151,Water Purifier,Home & Kitchen,1.0,546.71,546.71,2024-08-29,UPI,Delivered,Delhi
ORD01117,CUST0240,Water Purifier,Home & Kitchen,2.0,3690.58,7381.16,2024-03-28,UPI,Shipped,Jaipur
ORD01474,CUST0262,Machine Learning Guide,Books,1.0,688.48,688.48,2024-02-10,UPI,Delivered,Ahmedabad
ORD01704,CUST0252,Dinner Set,Home & Kitchen,1.0,1109.37,1109.37,2024-03-01,Credit Card,Shipped,Chennai
ORD01058,CUST0195,Business Analytics,Books,3.0,313.8,941.4,2024-11-04,Debit Card,Delivered,Bengaluru
ORD01685,CUST0094,Python Programming,Books,1.0,,784.3,2024-09-08,UPI,Delivered,Pune
ORD01925,CUST0213,Denim Jeans,Clothing,1.0,1154.62,1154.62,2024-11-12,Debit Card,Cancelled,Ahmedabad
ORD01370,CUST0022,Finance Basics,Books,2.0,236.24,472.48,2024-04-01,Debit Card,Shipped,Jaipur
ORD01269,CUST0026,Denim Jeans,Clothing,2.0,279.69,559.38,2024-05-05,Debit Card,Cancelled,Hyderabad
ORD01047,CUST0151,Monitor 24-inch,Electronics,1.0,4429.72,4429.72,2024-06-07,Credit Card,Pending,Pune
ORD01350,CUST0171,USB-C Hub,Electronics,4.0,1277.85,5111.4,2024-09-04,UPI,Delivered,Lucknow
ORD01196,CUST0122,Laptop Stand,Electronics,1.0,5432.01,5432.01,2024-11-27,Credit Card,Returned,Lucknow
ORD01433,CUST0131,Monitor 24-inch,Electronics,1.0,7734.28,7734.28,2024-02-16,Debit Card,Shipped,Bengaluru
ORD01847,CUST0129,Dumbbells 5kg,Sports,1.0,2894.65,2894.65,2024-04-15,Net Banking,Pending,Chennai
ORD01979,CUST0234,Cotton Socks,Clothing,1.0,586.52,586.52,2024-02-29,UPI,Delivered,Kolkata
ORD01264,CUST0297,Water Purifier,Home & Kitchen,1.0,745.21,745.21,2024-03-12,Credit Card,Pending,Delhi
ORD01444,CUST0161,Men's T-Shirt,Clothing,1.0,1811.88,1811.88,2024-05-27,Debit Card,Shipped,Delhi
ORD01686,CUST0250,Mechanical Keyboard,Electronics,2.0,3481.68,6963.36,2024-08-06,Debit Card,Delivered,Pune
ORD01305,CUST0005,USB-C Hub,Electronics,2.0,1611.5,3223.0,2024-02-21,UPI,Delivered,Delhi
ORD01342,CUST0251,Women's Kurta,Clothing,2.0,1344.8,2689.6,2024-05-14,Cash on Delivery,Delivered,Jaipur
ORD01644,CUST0155,Bedsheet King,Home & Kitchen,1.0,1424.49,1424.49,2024-12-20,UPI,Shipped,Mumbai
ORD01982,CUST0210,Towel Set,Home & Kitchen,2.0,725.08,1450.16,2024-04-24,UPI,Shipped,Lucknow
ORD01150,CUST0186,Cycling Gloves,Sports,1.0,2343.37,2343.37,2024-12-04,UPI,Returned,Ahmedabad
ORD01125,CUST0175,Power Bank 20000mAh,Electronics,2.0,,10839.58,2024-04-19,Net Banking,Delivered,Chennai
ORD01888,CUST0001,Towel Set,Home & Kitchen,1.0,3118.88,3118.88,2024-10-23,Cash on Delivery,Shipped,Lucknow
ORD01835,CUST0240,Business Analytics,Books,2.0,529.8,1059.6,2024-08-13,UPI,Delivered,Kolkata
ORD01051,CUST0036,Dinner Set,Home & Kitchen,2.0,4361.96,8723.92,2024-03-18,Credit Card,Delivered,Kolkata
ORD01354,CUST0227,Bedsheet King,Home & Kitchen,3.0,998.68,2996.04,2024-11-09,Credit Card,Returned,Mumbai
ORD01941,CUST0137,Webcam HD,Electronics,2.0,6256.59,12513.18,2024-02-22,UPI,Cancelled,Jaipur
ORD01143,CUST0277,Hair Serum,Beauty,2.0,1232.17,2464.34,2024-09-19,Debit Card,Delivered,Ahmedabad
ORD01471,CUST0227,Bluetooth Headphones,Electronics,3.0,500.69,1502.07,2024-03-10,Credit Card,Delivered,Pune
ORD01400,CUST0180,Data Science Handbook,Books,2.0,215.03,430.06,2024-04-09,Debit Card,Delivered,Pune
ORD01636,CUST0160,USB-C Hub,Electronics,1.0,4166.71,4166.71,2024-11-12,Credit Card,Shipped,Mumbai
ORD01321,CUST0225,Winter Jacket,Clothing,3.0,1673.37,5020.11,2024-05-13,Credit Card,,Hyderabad
ORD01020,CUST0280,Mechanical Keyboard,Electronics,5.0,4583.49,22917.45,2024-07-02,Debit Card,Delivered,Mumbai
ORD01923,CUST0261,Monitor 24-inch,Electronics,1.0,5036.36,5036.36,2024-06-17,Net Banking,Delivered,Lucknow
ORD01802,CUST0089,Monitor 24-inch,Electronics,1.0,881.92,881.92,2024-11-18,,Pending,Ahmedabad
ORD01821,CUST0059,Finance Basics,Books,4.0,674.06,2696.24,2024-02-13,Debit Card,Returned,Pune
ORD01408,CUST0143,Foundation Liquid,Beauty,3.0,1057.83,3173.49,2024-03-12,Credit Card,Delivered,Kolkata
ORD01538,CUST0172,Men's T-Shirt,Clothing,4.0,2328.5,9314.0,2024-04-23,UPI,Delivered,Chennai
ORD01631,CUST0084,Sports Shorts,Clothing,1.0,606.22,606.22,2024-07-15,Credit Card,Delivered,Chennai
ORD01039,CUST0136,Formal Shirt,Clothing,1.0,562.04,562.04,2024-06-15,UPI,Cancelled,Lucknow
ORD01176,CUST0265,Mixer Grinder,Home & Kitchen,1.0,518.84,518.84,2024-05-23,,Delivered,Jaipur
ORD01246,CUST0110,Eye Liner,Beauty,3.0,1340.98,4022.94,2024-01-16,Net Banking,Delivered,Pune
ORD01954,CUST0279,Running Shoes,Clothing,3.0,1948.75,5846.25,2024-09-03,UPI,Delivered,Mumbai
ORD01678,CUST0238,Resistance Bands,Sports,1.0,554.13,554.13,2024-04-04,UPI,Delivered,Chennai
ORD01766,CUST0027,Webcam HD,Electronics,2.0,2659.71,5319.42,2024-03-07,Net Banking,Shipped,Ahmedabad
ORD01871,CUST0054,Face Moisturizer,Beauty,2.0,1488.73,2977.46,2024-09-29,Credit Card,Delivered,Lucknow
ORD01155,CUST0291,Bedsheet King,Home & Kitchen,1.0,2912.5,2912.5,2024-06-25,UPI,Delivered,Ahmedabad
ORD01288,CUST0042,Monitor 24-inch,Electronics,1.0,4198.11,4198.11,2024-10-06,Credit Card,Delivered,Ahmedabad
ORD01763,CUST0226,Water Purifier,Home & Kitchen,5.0,4562.17,22810.85,2024-04-11,UPI,Delivered,Hyderabad
ORD01570,CUST0280,Power Bank 20000mAh,Electronics,,6720.93,6720.93,2024-09-25,Credit Card,Delivered,Hyderabad
ORD01755,CUST0065,Laptop Stand,Electronics,1.0,6945.63,6945.63,2024-08-12,Net Banking,Pending,Pune
ORD01018,CUST0288,Cycling Gloves,Sports,1.0,2848.73,2848.73,2024-03-20,UPI,Pending,Ahmedabad
ORD01128,CUST0223,Dumbbells 5kg,Sports,4.0,1339.34,5357.36,2024-08-31,,Pending,
ORD01323,CUST0155,Finance Basics,Books,1.0,473.29,473.29,2024-08-02,Debit Card,Delivered,Ahmedabad
ORD01256,CUST0217,Men's T-Shirt,Clothing,1.0,2436.89,2436.89,2024-05-23,Credit Card,Delivered,Delhi
ORD01668,CUST0248,Winter Jacket,Clothing,1.0,1358.2,1358.2,2024-01-28,Debit Card,Delivered,
ORD01980,CUST0008,Wireless Mouse,Electronics,5.0,1291.02,6455.1,2024-01-15,Cash on Delivery,Delivered,Bengaluru
ORD01191,CUST0035,Water Purifier,Home & Kitchen,1.0,1831.67,1831.67,2024-07-20,Credit Card,Delivered,Pune
ORD01116,CUST0196,Winter Jacket,Clothing,2.0,2032.54,4065.08,2024-12-18,UPI,Delivered,Mumbai
ORD01627,CUST0132,Monitor 24-inch,Electronics,2.0,2498.27,4996.54,2024-07-19,Credit Card,Shipped,Lucknow
ORD01607,CUST0241,Power Bank 20000mAh,Electronics,2.0,4836.06,9672.12,2024-12-02,Net Banking,Shipped,Hyderabad
ORD01181,CUST0033,Denim Jeans,Clothing,2.0,1763.3,3526.6,2024-02-13,Credit Card,Delivered,Lucknow
ORD01302,CUST0235,Laptop Stand,Electronics,1.0,1446.39,1446.39,2024-12-15,Credit Card,Pending,Ahmedabad
ORD01771,CUST0206,Men's T-Shirt,Clothing,2.0,212.33,424.66,2024-07-14,Cash on Delivery,Shipped,Hyderabad
ORD01724,CUST0139,Towel Set,Home & Kitchen,2.0,2672.54,5345.08,2024-10-03,Credit Card,Pending,Jaipur
ORD01735,CUST0111,Dumbbells 5kg,Sports,3.0,1591.46,4774.38,2024-02-08,Credit Card,Delivered,Jaipur
ORD01696,CUST0098,Webcam HD,Electronics,1.0,1721.35,1721.35,2024-06-12,Net Banking,Delivered,Kolkata
ORD01791,CUST0220,Dumbbells 5kg,Sports,1.0,1664.66,1664.66,2024-01-25,Credit Card,Delivered,Jaipur
ORD01518,CUST0227,Towel Set,Home & Kitchen,3.0,510.92,1532.76,2024-04-12,Credit Card,Shipped,Pune
ORD02000,CUST0117,Monitor 24-inch,Electronics,5.0,6318.87,31594.35,2024-12-09,UPI,Cancelled,Delhi
ORD01046,CUST0283,,Sports,2.0,2443.7,4887.4,2024-12-19,Credit Card,Pending,Pune
ORD01922,CUST0150,Sports Shorts,Clothing,2.0,1355.69,2711.38,2024-05-21,Credit Card,Delivered,Chennai
ORD01158,CUST0249,Laptop Stand,Electronics,1.0,2412.47,2412.47,2024-02-10,Net Banking,Delivered,Kolkata
ORD01756,CUST0252,Men's T-Shirt,Clothing,1.0,830.28,830.28,2024-09-08,UPI,Cancelled,Kolkata
ORD01172,CUST0160,Webcam HD,Electronics,1.0,6614.11,6614.11,2024-07-22,Debit Card,Delivered,Delhi
ORD01017,CUST0014,Cotton Socks,Clothing,1.0,467.08,467.08,2024-10-02,Debit Card,Delivered,Bengaluru
ORD01512,CUST0234,Laptop Stand,Electronics,2.0,1648.98,3297.96,2024-07-20,UPI,Delivered,Kolkata
ORD01049,CUST0296,Sunscreen SPF50,Beauty,1.0,243.93,243.93,2024-03-29,Credit Card,Pending,Lucknow
ORD01987,CUST0174,Laptop Stand,Electronics,1.0,1299.39,1299.39,2024-08-23,Credit Card,Returned,Pune
ORD01853,CUST0138,Towel Set,Home & Kitchen,2.0,2690.52,5381.04,2024-02-28,Credit Card,Delivered,Hyderabad
ORD01516,CUST0287,Business Analytics,Books,2.0,595.08,1190.16,2024-02-27,Debit Card,Delivered,Ahmedabad
ORD01697,CUST0044,Webcam HD,Electronics,2.0,3208.73,6417.46,2024-07-01,Credit Card,Delivered,Mumbai
ORD01481,CUST0048,Face Moisturizer,Beauty,3.0,270.75,812.25,2024-05-07,UPI,Delivered,Ahmedabad
ORD01284,CUST0292,Men's T-Shirt,Clothing,1.0,618.79,618.79,2024-11-09,UPI,Delivered,Chennai
ORD01746,CUST0155,Lip Balm Set,Beauty,3.0,942.24,2826.72,2024-07-27,UPI,Cancelled,Pune
ORD01665,CUST0268,Resistance Bands,Sports,2.0,2846.9,5693.8,2024-01-27,Debit Card,Delivered,Delhi
ORD01226,CUST0230,Women's Kurta,Clothing,1.0,2337.7,2337.7,2024-08-21,Cash on Delivery,Delivered,Mumbai
ORD01027,CUST0217,Finance Basics,Books,2.0,488.94,977.88,2024-01-16,Cash on Delivery,Pending,Mumbai
ORD01794,CUST0031,Winter Jacket,Clothing,2.0,922.08,1844.16,2024-12-09,UPI,Delivered,Kolkata
ORD01438,CUST0276,Running Shoes,Clothing,1.0,1132.54,1132.54,2024-01-08,Cash on Delivery,Delivered,Delhi
ORD01965,CUST0163,Sunscreen SPF50,Beauty,1.0,476.63,476.63,2024-07-22,Credit Card,Delivered,Hyderabad
ORD01365,CUST0299,Power Bank 20000mAh,Electronics,2.0,532.53,1065.06,2024-10-10,Net Banking,Delivered,Ahmedabad
ORD01230,CUST0143,Python Programming,Books,1.0,792.3,792.3,2024-03-08,Credit Card,Delivered,Kolkata
ORD01038,CUST0177,,Electronics,2.0,1021.89,2043.78,2024-01-16,UPI,Delivered,Delhi
ORD01981,CUST0074,Winter Jacket,Clothing,1.0,706.86,706.86,2024-08-31,UPI,Cancelled,Delhi
ORD01375,CUST0108,Water Purifier,Home & Kitchen,3.0,2701.33,8103.99,2024-12-22,UPI,Delivered,Hyderabad
ORD01470,CUST0239,Dinner Set,Home & Kitchen,1.0,2563.76,2563.76,2024-02-15,Debit Card,Delivered,Kolkata
ORD01983,CUST0080,Bedsheet King,Home & Kitchen,2.0,4577.79,9155.58,2024-07-14,Cash on Delivery,Delivered,Jaipur
ORD01914,CUST0209,Finance Basics,Books,1.0,499.44,499.44,2024-01-12,UPI,Cancelled,Lucknow
ORD01715,CUST0243,Winter Jacket,Clothing,3.0,1780.21,5340.63,2024-04-25,Debit Card,Returned,Jaipur
ORD01737,CUST0142,Power Bank 20000mAh,Electronics,1.0,3703.29,3703.29,2024-02-09,Debit Card,Delivered,Hyderabad
ORD01195,CUST0264,Cycling Gloves,Sports,1.0,1371.24,1371.24,2024-07-03,UPI,Cancelled,Jaipur
ORD01867,CUST0179,Sunscreen SPF50,Beauty,2.0,427.96,855.92,2024-07-04,Credit Card,Cancelled,Mumbai
ORD01877,CUST0206,Dinner Set,Home & Kitchen,3.0,4212.83,12638.49,2024-09-23,Cash on Delivery,Pending,Chennai
ORD01504,CUST0113,Cotton Socks,Clothing,1.0,1229.25,1229.25,2024-01-18,UPI,Delivered,Hyderabad
ORD01985,CUST0241,Python Programming,Books,1.0,522.35,522.35,2024-06-09,UPI,Delivered,Ahmedabad
ORD01843,CUST0042,Mechanical Keyboard,Electronics,2.0,1169.86,2339.72,2024-11-15,Debit Card,Cancelled,Ahmedabad
ORD01580,CUST0208,Power Bank 20000mAh,Electronics,1.0,5122.37,5122.37,2024-04-11,Credit Card,Cancelled,Jaipur
ORD01984,CUST0039,Webcam HD,Electronics,1.0,1367.67,1367.67,2024-02-15,UPI,Returned,Pune
